session_id,event_type,timestamp,data
4,audio_sent,163755.055135875,"{""chunk_index"": 116, ""chunk_size"": 320}"
3,audio_sent,163755.07218075,"{""chunk_index"": 194, ""chunk_size"": 320}"
4,audio_sent,163755.07240325,"{""chunk_index"": 117, ""chunk_size"": 320}"
3,audio_sent,163755.089305375,"{""chunk_index"": 195, ""chunk_size"": 320}"
4,audio_sent,163755.089525916,"{""chunk_index"": 118, ""chunk_size"": 320}"
3,audio_sent,163755.106575291,"{""chunk_index"": 196, ""chunk_size"": 320}"
4,audio_sent,163755.106817375,"{""chunk_index"": 119, ""chunk_size"": 320}"
3,audio_sent,163755.123865708,"{""chunk_index"": 197, ""chunk_size"": 320}"
4,audio_sent,163755.12411325,"{""chunk_index"": 120, ""chunk_size"": 320}"
3,audio_sent,163755.1405215,"{""chunk_index"": 198, ""chunk_size"": 320}"
4,audio_sent,163755.140708041,"{""chunk_index"": 121, ""chunk_size"": 320}"
3,audio_sent,163755.157774375,"{""chunk_index"": 199, ""chunk_size"": 320}"
4,audio_sent,163755.158060916,"{""chunk_index"": 122, ""chunk_size"": 320}"
3,audio_sent,163755.175126333,"{""chunk_index"": 200, ""chunk_size"": 320}"
4,audio_sent,163755.175491708,"{""chunk_index"": 123, ""chunk_size"": 320}"
3,audio_sent,163755.1915775,"{""chunk_index"": 201, ""chunk_size"": 320}"
4,audio_sent,163755.191844375,"{""chunk_index"": 124, ""chunk_size"": 320}"
3,audio_sent,163755.208851083,"{""chunk_index"": 202, ""chunk_size"": 320}"
4,audio_sent,163755.209046666,"{""chunk_index"": 125, ""chunk_size"": 320}"
3,audio_sent,163755.226091583,"{""chunk_index"": 203, ""chunk_size"": 320}"
4,audio_sent,163755.226304291,"{""chunk_index"": 126, ""chunk_size"": 320}"
3,audio_sent,163755.242940041,"{""chunk_index"": 204, ""chunk_size"": 320}"
4,audio_sent,163755.24319325,"{""chunk_index"": 127, ""chunk_size"": 320}"
3,audio_sent,163755.260234458,"{""chunk_index"": 205, ""chunk_size"": 320}"
4,audio_sent,163755.260442875,"{""chunk_index"": 128, ""chunk_size"": 320}"
3,audio_sent,163755.277559875,"{""chunk_index"": 206, ""chunk_size"": 320}"
4,audio_sent,163755.277815291,"{""chunk_index"": 129, ""chunk_size"": 320}"
3,audio_sent,163755.294098708,"{""chunk_index"": 207, ""chunk_size"": 320}"
4,audio_sent,163755.294361416,"{""chunk_index"": 130, ""chunk_size"": 320}"
3,audio_sent,163755.311460375,"{""chunk_index"": 208, ""chunk_size"": 320}"
4,audio_sent,163755.311702875,"{""chunk_index"": 131, ""chunk_size"": 320}"
3,audio_sent,163755.328145375,"{""chunk_index"": 209, ""chunk_size"": 320}"
4,audio_sent,163755.328333875,"{""chunk_index"": 132, ""chunk_size"": 320}"
3,audio_sent,163755.3448035,"{""chunk_index"": 210, ""chunk_size"": 320}"
4,audio_sent,163755.345026333,"{""chunk_index"": 133, ""chunk_size"": 320}"
3,audio_sent,163755.361507125,"{""chunk_index"": 211, ""chunk_size"": 320}"
4,audio_sent,163755.361702,"{""chunk_index"": 134, ""chunk_size"": 320}"
3,audio_sent,163755.378739916,"{""chunk_index"": 212, ""chunk_size"": 320}"
4,audio_sent,163755.378950166,"{""chunk_index"": 135, ""chunk_size"": 320}"
3,audio_sent,163755.395187791,"{""chunk_index"": 213, ""chunk_size"": 320}"
4,audio_sent,163755.3954215,"{""chunk_index"": 136, ""chunk_size"": 320}"
3,audio_sent,163755.411531958,"{""chunk_index"": 214, ""chunk_size"": 320}"
4,audio_sent,163755.411769,"{""chunk_index"": 137, ""chunk_size"": 320}"
3,audio_sent,163755.428146333,"{""chunk_index"": 215, ""chunk_size"": 320}"
4,audio_sent,163755.428352333,"{""chunk_index"": 138, ""chunk_size"": 320}"
3,audio_sent,163755.4448445,"{""chunk_index"": 216, ""chunk_size"": 320}"
4,audio_sent,163755.445029833,"{""chunk_index"": 139, ""chunk_size"": 320}"
3,audio_sent,163755.462056708,"{""chunk_index"": 217, ""chunk_size"": 320}"
4,audio_sent,163755.462257458,"{""chunk_index"": 140, ""chunk_size"": 320}"
3,audio_sent,163755.479287666,"{""chunk_index"": 218, ""chunk_size"": 320}"
4,audio_sent,163755.479458916,"{""chunk_index"": 141, ""chunk_size"": 320}"
3,audio_sent,163755.49561925,"{""chunk_index"": 219, ""chunk_size"": 320}"
4,audio_sent,163755.495809,"{""chunk_index"": 142, ""chunk_size"": 320}"
3,audio_sent,163755.512820208,"{""chunk_index"": 220, ""chunk_size"": 320}"
4,audio_sent,163755.512982041,"{""chunk_index"": 143, ""chunk_size"": 320}"
3,audio_sent,163755.530012041,"{""chunk_index"": 221, ""chunk_size"": 320}"
4,audio_sent,163755.530188291,"{""chunk_index"": 144, ""chunk_size"": 320}"
3,audio_sent,163755.547245,"{""chunk_index"": 222, ""chunk_size"": 320}"
4,audio_sent,163755.547572166,"{""chunk_index"": 145, ""chunk_size"": 320}"
3,audio_sent,163755.564579166,"{""chunk_index"": 223, ""chunk_size"": 320}"
4,audio_sent,163755.564781208,"{""chunk_index"": 146, ""chunk_size"": 320}"
3,audio_sent,163755.581811708,"{""chunk_index"": 224, ""chunk_size"": 320}"
4,audio_sent,163755.581987291,"{""chunk_index"": 147, ""chunk_size"": 320}"
3,audio_sent,163755.598376916,"{""chunk_index"": 225, ""chunk_size"": 320}"
4,audio_sent,163755.598565125,"{""chunk_index"": 148, ""chunk_size"": 320}"
3,audio_sent,163755.614596666,"{""chunk_index"": 226, ""chunk_size"": 320}"
4,audio_sent,163755.614810583,"{""chunk_index"": 149, ""chunk_size"": 320}"
3,audio_sent,163755.631810625,"{""chunk_index"": 227, ""chunk_size"": 320}"
4,audio_sent,163755.631986083,"{""chunk_index"": 150, ""chunk_size"": 320}"
3,audio_sent,163755.649009125,"{""chunk_index"": 228, ""chunk_size"": 320}"
4,audio_sent,163755.649176,"{""chunk_index"": 151, ""chunk_size"": 320}"
3,audio_sent,163755.66622175,"{""chunk_index"": 229, ""chunk_size"": 320}"
4,audio_sent,163755.66644325,"{""chunk_index"": 152, ""chunk_size"": 320}"
3,audio_sent,163755.683482875,"{""chunk_index"": 230, ""chunk_size"": 320}"
4,audio_sent,163755.683704833,"{""chunk_index"": 153, ""chunk_size"": 320}"
3,audio_sent,163755.700171125,"{""chunk_index"": 231, ""chunk_size"": 320}"
4,audio_sent,163755.700348791,"{""chunk_index"": 154, ""chunk_size"": 320}"
3,audio_sent,163755.717378791,"{""chunk_index"": 232, ""chunk_size"": 320}"
4,audio_sent,163755.717555625,"{""chunk_index"": 155, ""chunk_size"": 320}"
3,audio_sent,163755.734581416,"{""chunk_index"": 233, ""chunk_size"": 320}"
4,audio_sent,163755.73475325,"{""chunk_index"": 156, ""chunk_size"": 320}"
3,audio_sent,163755.751779916,"{""chunk_index"": 234, ""chunk_size"": 320}"
4,audio_sent,163755.751951875,"{""chunk_index"": 157, ""chunk_size"": 320}"
3,audio_sent,163755.768981791,"{""chunk_index"": 235, ""chunk_size"": 320}"
4,audio_sent,163755.769149583,"{""chunk_index"": 158, ""chunk_size"": 320}"
3,audio_sent,163755.786176416,"{""chunk_index"": 236, ""chunk_size"": 320}"
4,audio_sent,163755.786339083,"{""chunk_index"": 159, ""chunk_size"": 320}"
3,audio_sent,163755.803007166,"{""chunk_index"": 237, ""chunk_size"": 320}"
4,audio_sent,163755.803314458,"{""chunk_index"": 160, ""chunk_size"": 320}"
3,audio_sent,163755.819827875,"{""chunk_index"": 238, ""chunk_size"": 320}"
4,audio_sent,163755.820095041,"{""chunk_index"": 161, ""chunk_size"": 320}"
5,audio_sent,163755.837562208,"{""chunk_index"": 0, ""chunk_size"": 320}"
3,audio_sent,163755.838162875,"{""chunk_index"": 239, ""chunk_size"": 320}"
4,audio_sent,163755.838355083,"{""chunk_index"": 162, ""chunk_size"": 320}"
6,audio_sent,163755.907640708,"{""chunk_index"": 0, ""chunk_size"": 320}"
5,audio_sent,163755.908095,"{""chunk_index"": 1, ""chunk_size"": 320}"
3,audio_sent,163755.908217791,"{""chunk_index"": 240, ""chunk_size"": 320}"
4,audio_sent,163755.908395708,"{""chunk_index"": 163, ""chunk_size"": 320}"
6,audio_sent,163755.92503325,"{""chunk_index"": 1, ""chunk_size"": 320}"
5,audio_sent,163755.925218416,"{""chunk_index"": 2, ""chunk_size"": 320}"
3,audio_sent,163755.925339083,"{""chunk_index"": 241, ""chunk_size"": 320}"
4,audio_sent,163755.925515416,"{""chunk_index"": 164, ""chunk_size"": 320}"
6,audio_sent,163755.94153425,"{""chunk_index"": 2, ""chunk_size"": 320}"
5,audio_sent,163755.941678083,"{""chunk_index"": 3, ""chunk_size"": 320}"
3,audio_sent,163755.941815083,"{""chunk_index"": 242, ""chunk_size"": 320}"
4,audio_sent,163755.942004583,"{""chunk_index"": 165, ""chunk_size"": 320}"
6,audio_sent,163755.958707125,"{""chunk_index"": 3, ""chunk_size"": 320}"
5,audio_sent,163755.958823166,"{""chunk_index"": 4, ""chunk_size"": 320}"
3,audio_sent,163755.958932583,"{""chunk_index"": 243, ""chunk_size"": 320}"
4,audio_sent,163755.95909425,"{""chunk_index"": 166, ""chunk_size"": 320}"
6,audio_sent,163755.975908291,"{""chunk_index"": 4, ""chunk_size"": 320}"
5,audio_sent,163755.97603875,"{""chunk_index"": 5, ""chunk_size"": 320}"
3,audio_sent,163755.976146708,"{""chunk_index"": 244, ""chunk_size"": 320}"
4,audio_sent,163755.976305,"{""chunk_index"": 167, ""chunk_size"": 320}"
6,audio_sent,163755.993097125,"{""chunk_index"": 5, ""chunk_size"": 320}"
5,audio_sent,163755.993320375,"{""chunk_index"": 6, ""chunk_size"": 320}"
3,audio_sent,163755.993452791,"{""chunk_index"": 245, ""chunk_size"": 320}"
4,audio_sent,163755.993625083,"{""chunk_index"": 168, ""chunk_size"": 320}"
6,audio_sent,163756.009364666,"{""chunk_index"": 6, ""chunk_size"": 320}"
5,audio_sent,163756.009641041,"{""chunk_index"": 7, ""chunk_size"": 320}"
3,audio_sent,163756.009797333,"{""chunk_index"": 246, ""chunk_size"": 320}"
4,audio_sent,163756.010015916,"{""chunk_index"": 169, ""chunk_size"": 320}"
6,audio_sent,163756.025944958,"{""chunk_index"": 7, ""chunk_size"": 320}"
5,audio_sent,163756.02625175,"{""chunk_index"": 8, ""chunk_size"": 320}"
3,audio_sent,163756.026428375,"{""chunk_index"": 247, ""chunk_size"": 320}"
4,audio_sent,163756.026617166,"{""chunk_index"": 170, ""chunk_size"": 320}"
6,audio_sent,163756.042589583,"{""chunk_index"": 8, ""chunk_size"": 320}"
5,audio_sent,163756.042804833,"{""chunk_index"": 9, ""chunk_size"": 320}"
3,audio_sent,163756.043010833,"{""chunk_index"": 248, ""chunk_size"": 320}"
4,audio_sent,163756.043199916,"{""chunk_index"": 171, ""chunk_size"": 320}"
6,audio_sent,163756.059883708,"{""chunk_index"": 9, ""chunk_size"": 320}"
5,audio_sent,163756.060126,"{""chunk_index"": 10, ""chunk_size"": 320}"
3,audio_sent,163756.0602655,"{""chunk_index"": 249, ""chunk_size"": 320}"
4,audio_sent,163756.060445125,"{""chunk_index"": 172, ""chunk_size"": 320}"
6,audio_sent,163756.077222375,"{""chunk_index"": 10, ""chunk_size"": 320}"
5,audio_sent,163756.077472166,"{""chunk_index"": 11, ""chunk_size"": 320}"
3,audio_sent,163756.077610041,"{""chunk_index"": 250, ""chunk_size"": 320}"
4,audio_sent,163756.077794416,"{""chunk_index"": 173, ""chunk_size"": 320}"
6,audio_sent,163756.094611666,"{""chunk_index"": 11, ""chunk_size"": 320}"
5,audio_sent,163756.096685333,"{""chunk_index"": 12, ""chunk_size"": 320}"
3,audio_sent,163756.096855708,"{""chunk_index"": 251, ""chunk_size"": 320}"
4,audio_sent,163756.097043,"{""chunk_index"": 174, ""chunk_size"": 320}"
6,audio_sent,163756.112978166,"{""chunk_index"": 12, ""chunk_size"": 320}"
5,audio_sent,163756.113253625,"{""chunk_index"": 13, ""chunk_size"": 320}"
3,audio_sent,163756.113445416,"{""chunk_index"": 252, ""chunk_size"": 320}"
4,audio_sent,163756.113636041,"{""chunk_index"": 175, ""chunk_size"": 320}"
6,audio_sent,163756.129569083,"{""chunk_index"": 13, ""chunk_size"": 320}"
5,audio_sent,163756.129791916,"{""chunk_index"": 14, ""chunk_size"": 320}"
3,audio_sent,163756.129969,"{""chunk_index"": 253, ""chunk_size"": 320}"
4,audio_sent,163756.130151666,"{""chunk_index"": 176, ""chunk_size"": 320}"
6,audio_sent,163756.146064416,"{""chunk_index"": 14, ""chunk_size"": 320}"
5,audio_sent,163756.14627675,"{""chunk_index"": 15, ""chunk_size"": 320}"
3,audio_sent,163756.146452333,"{""chunk_index"": 254, ""chunk_size"": 320}"
4,audio_sent,163756.146637875,"{""chunk_index"": 177, ""chunk_size"": 320}"
6,audio_sent,163756.163334125,"{""chunk_index"": 15, ""chunk_size"": 320}"
5,audio_sent,163756.163555666,"{""chunk_index"": 16, ""chunk_size"": 320}"
3,audio_sent,163756.163708291,"{""chunk_index"": 255, ""chunk_size"": 320}"
4,audio_sent,163756.16390375,"{""chunk_index"": 178, ""chunk_size"": 320}"
6,audio_sent,163756.180626666,"{""chunk_index"": 16, ""chunk_size"": 320}"
5,audio_sent,163756.180887541,"{""chunk_index"": 17, ""chunk_size"": 320}"
3,audio_sent,163756.181036333,"{""chunk_index"": 256, ""chunk_size"": 320}"
4,audio_sent,163756.181222541,"{""chunk_index"": 179, ""chunk_size"": 320}"
6,audio_sent,163756.197938333,"{""chunk_index"": 17, ""chunk_size"": 320}"
5,audio_sent,163756.198159208,"{""chunk_index"": 18, ""chunk_size"": 320}"
3,audio_sent,163756.198306333,"{""chunk_index"": 257, ""chunk_size"": 320}"
4,audio_sent,163756.198483666,"{""chunk_index"": 180, ""chunk_size"": 320}"
6,audio_sent,163756.21457625,"{""chunk_index"": 18, ""chunk_size"": 320}"
5,audio_sent,163756.214807166,"{""chunk_index"": 19, ""chunk_size"": 320}"
3,audio_sent,163756.214975625,"{""chunk_index"": 258, ""chunk_size"": 320}"
4,audio_sent,163756.215203708,"{""chunk_index"": 181, ""chunk_size"": 320}"
6,audio_sent,163756.231848875,"{""chunk_index"": 19, ""chunk_size"": 320}"
5,audio_sent,163756.232052583,"{""chunk_index"": 20, ""chunk_size"": 320}"
3,audio_sent,163756.232211291,"{""chunk_index"": 259, ""chunk_size"": 320}"
4,audio_sent,163756.232385375,"{""chunk_index"": 182, ""chunk_size"": 320}"
6,audio_sent,163756.248573833,"{""chunk_index"": 20, ""chunk_size"": 320}"
5,audio_sent,163756.248780666,"{""chunk_index"": 21, ""chunk_size"": 320}"
3,audio_sent,163756.248945916,"{""chunk_index"": 260, ""chunk_size"": 320}"
4,audio_sent,163756.249117916,"{""chunk_index"": 183, ""chunk_size"": 320}"
6,audio_sent,163756.265866416,"{""chunk_index"": 21, ""chunk_size"": 320}"
5,audio_sent,163756.26614775,"{""chunk_index"": 22, ""chunk_size"": 320}"
3,audio_sent,163756.266319,"{""chunk_index"": 261, ""chunk_size"": 320}"
4,audio_sent,163756.266499041,"{""chunk_index"": 184, ""chunk_size"": 320}"
6,audio_sent,163756.282734625,"{""chunk_index"": 22, ""chunk_size"": 320}"
5,audio_sent,163756.282938833,"{""chunk_index"": 23, ""chunk_size"": 320}"
3,audio_sent,163756.283112333,"{""chunk_index"": 262, ""chunk_size"": 320}"
4,audio_sent,163756.283269458,"{""chunk_index"": 185, ""chunk_size"": 320}"
6,audio_sent,163756.300008333,"{""chunk_index"": 23, ""chunk_size"": 320}"
5,audio_sent,163756.300270208,"{""chunk_index"": 24, ""chunk_size"": 320}"
3,audio_sent,163756.3004525,"{""chunk_index"": 263, ""chunk_size"": 320}"
4,audio_sent,163756.300680041,"{""chunk_index"": 186, ""chunk_size"": 320}"
6,audio_sent,163756.316872125,"{""chunk_index"": 24, ""chunk_size"": 320}"
5,audio_sent,163756.317067041,"{""chunk_index"": 25, ""chunk_size"": 320}"
3,audio_sent,163756.31723575,"{""chunk_index"": 264, ""chunk_size"": 320}"
4,audio_sent,163756.317414208,"{""chunk_index"": 187, ""chunk_size"": 320}"
6,audio_sent,163756.334100125,"{""chunk_index"": 25, ""chunk_size"": 320}"
5,audio_sent,163756.334257041,"{""chunk_index"": 26, ""chunk_size"": 320}"
3,audio_sent,163756.334421,"{""chunk_index"": 265, ""chunk_size"": 320}"
4,audio_sent,163756.334561291,"{""chunk_index"": 188, ""chunk_size"": 320}"
6,audio_sent,163756.351058916,"{""chunk_index"": 26, ""chunk_size"": 320}"
5,audio_sent,163756.35123625,"{""chunk_index"": 27, ""chunk_size"": 320}"
3,audio_sent,163756.351402708,"{""chunk_index"": 266, ""chunk_size"": 320}"
4,audio_sent,163756.351546625,"{""chunk_index"": 189, ""chunk_size"": 320}"
6,audio_sent,163756.368266958,"{""chunk_index"": 27, ""chunk_size"": 320}"
5,audio_sent,163756.368427583,"{""chunk_index"": 28, ""chunk_size"": 320}"
3,audio_sent,163756.36859125,"{""chunk_index"": 267, ""chunk_size"": 320}"
4,audio_sent,163756.368739583,"{""chunk_index"": 190, ""chunk_size"": 320}"
6,audio_sent,163756.385461,"{""chunk_index"": 28, ""chunk_size"": 320}"
5,audio_sent,163756.385644208,"{""chunk_index"": 29, ""chunk_size"": 320}"
3,audio_sent,163756.385819791,"{""chunk_index"": 268, ""chunk_size"": 320}"
4,audio_sent,163756.38598225,"{""chunk_index"": 191, ""chunk_size"": 320}"
6,audio_sent,163756.402755458,"{""chunk_index"": 29, ""chunk_size"": 320}"
5,audio_sent,163756.40298375,"{""chunk_index"": 30, ""chunk_size"": 320}"
3,audio_sent,163756.403178041,"{""chunk_index"": 269, ""chunk_size"": 320}"
4,audio_sent,163756.403348666,"{""chunk_index"": 192, ""chunk_size"": 320}"
6,audio_sent,163756.419813666,"{""chunk_index"": 30, ""chunk_size"": 320}"
5,audio_sent,163756.42003125,"{""chunk_index"": 31, ""chunk_size"": 320}"
3,audio_sent,163756.420231333,"{""chunk_index"": 270, ""chunk_size"": 320}"
4,audio_sent,163756.420421916,"{""chunk_index"": 193, ""chunk_size"": 320}"
6,audio_sent,163756.436534041,"{""chunk_index"": 31, ""chunk_size"": 320}"
5,audio_sent,163756.436830583,"{""chunk_index"": 32, ""chunk_size"": 320}"
3,audio_sent,163756.437037375,"{""chunk_index"": 271, ""chunk_size"": 320}"
4,audio_sent,163756.437261666,"{""chunk_index"": 194, ""chunk_size"": 320}"
6,audio_sent,163756.453872875,"{""chunk_index"": 32, ""chunk_size"": 320}"
5,audio_sent,163756.454146875,"{""chunk_index"": 33, ""chunk_size"": 320}"
3,audio_sent,163756.454329333,"{""chunk_index"": 272, ""chunk_size"": 320}"
4,audio_sent,163756.454496708,"{""chunk_index"": 195, ""chunk_size"": 320}"
6,audio_sent,163756.471199041,"{""chunk_index"": 33, ""chunk_size"": 320}"
5,audio_sent,163756.471418625,"{""chunk_index"": 34, ""chunk_size"": 320}"
3,audio_sent,163756.471591875,"{""chunk_index"": 273, ""chunk_size"": 320}"
4,audio_sent,163756.471754875,"{""chunk_index"": 196, ""chunk_size"": 320}"
6,audio_sent,163756.488347416,"{""chunk_index"": 34, ""chunk_size"": 320}"
5,audio_sent,163756.4885565,"{""chunk_index"": 35, ""chunk_size"": 320}"
3,audio_sent,163756.488724666,"{""chunk_index"": 274, ""chunk_size"": 320}"
4,audio_sent,163756.488879708,"{""chunk_index"": 197, ""chunk_size"": 320}"
6,audio_sent,163756.505026333,"{""chunk_index"": 35, ""chunk_size"": 320}"
5,audio_sent,163756.505215,"{""chunk_index"": 36, ""chunk_size"": 320}"
3,audio_sent,163756.505373208,"{""chunk_index"": 275, ""chunk_size"": 320}"
4,audio_sent,163756.505561375,"{""chunk_index"": 198, ""chunk_size"": 320}"
6,audio_sent,163756.522189166,"{""chunk_index"": 36, ""chunk_size"": 320}"
5,audio_sent,163756.522425791,"{""chunk_index"": 37, ""chunk_size"": 320}"
3,audio_sent,163756.522601916,"{""chunk_index"": 276, ""chunk_size"": 320}"
4,audio_sent,163756.522762875,"{""chunk_index"": 199, ""chunk_size"": 320}"
6,audio_sent,163756.539485125,"{""chunk_index"": 37, ""chunk_size"": 320}"
5,audio_sent,163756.539741666,"{""chunk_index"": 38, ""chunk_size"": 320}"
3,audio_sent,163756.539936041,"{""chunk_index"": 277, ""chunk_size"": 320}"
4,audio_sent,163756.540097041,"{""chunk_index"": 200, ""chunk_size"": 320}"
6,audio_sent,163756.556281041,"{""chunk_index"": 38, ""chunk_size"": 320}"
5,audio_sent,163756.556624416,"{""chunk_index"": 39, ""chunk_size"": 320}"
3,audio_sent,163756.557040958,"{""chunk_index"": 278, ""chunk_size"": 320}"
4,audio_sent,163756.557417166,"{""chunk_index"": 201, ""chunk_size"": 320}"
6,audio_sent,163756.573698791,"{""chunk_index"": 39, ""chunk_size"": 320}"
5,audio_sent,163756.573980375,"{""chunk_index"": 40, ""chunk_size"": 320}"
3,audio_sent,163756.574172625,"{""chunk_index"": 279, ""chunk_size"": 320}"
4,audio_sent,163756.574358375,"{""chunk_index"": 202, ""chunk_size"": 320}"
6,audio_sent,163756.59101925,"{""chunk_index"": 40, ""chunk_size"": 320}"
5,audio_sent,163756.591226583,"{""chunk_index"": 41, ""chunk_size"": 320}"
3,audio_sent,163756.591402541,"{""chunk_index"": 280, ""chunk_size"": 320}"
4,audio_sent,163756.591567541,"{""chunk_index"": 203, ""chunk_size"": 320}"
6,audio_sent,163756.60828025,"{""chunk_index"": 41, ""chunk_size"": 320}"
5,audio_sent,163756.608490666,"{""chunk_index"": 42, ""chunk_size"": 320}"
3,audio_sent,163756.608670666,"{""chunk_index"": 281, ""chunk_size"": 320}"
4,audio_sent,163756.608859,"{""chunk_index"": 204, ""chunk_size"": 320}"
6,audio_sent,163756.6255175,"{""chunk_index"": 42, ""chunk_size"": 320}"
5,audio_sent,163756.625703916,"{""chunk_index"": 43, ""chunk_size"": 320}"
3,audio_sent,163756.625872791,"{""chunk_index"": 282, ""chunk_size"": 320}"
4,audio_sent,163756.626033875,"{""chunk_index"": 205, ""chunk_size"": 320}"
6,audio_sent,163756.642744125,"{""chunk_index"": 43, ""chunk_size"": 320}"
5,audio_sent,163756.64293575,"{""chunk_index"": 44, ""chunk_size"": 320}"
3,audio_sent,163756.643110875,"{""chunk_index"": 283, ""chunk_size"": 320}"
4,audio_sent,163756.643269,"{""chunk_index"": 206, ""chunk_size"": 320}"
6,audio_sent,163756.659980375,"{""chunk_index"": 44, ""chunk_size"": 320}"
5,audio_sent,163756.66018275,"{""chunk_index"": 45, ""chunk_size"": 320}"
3,audio_sent,163756.660353458,"{""chunk_index"": 284, ""chunk_size"": 320}"
4,audio_sent,163756.660511166,"{""chunk_index"": 207, ""chunk_size"": 320}"
6,audio_sent,163756.677261125,"{""chunk_index"": 45, ""chunk_size"": 320}"
5,audio_sent,163756.677514958,"{""chunk_index"": 46, ""chunk_size"": 320}"
3,audio_sent,163756.677707083,"{""chunk_index"": 285, ""chunk_size"": 320}"
4,audio_sent,163756.6778735,"{""chunk_index"": 208, ""chunk_size"": 320}"
6,audio_sent,163756.694584166,"{""chunk_index"": 46, ""chunk_size"": 320}"
5,audio_sent,163756.694822708,"{""chunk_index"": 47, ""chunk_size"": 320}"
3,audio_sent,163756.695038333,"{""chunk_index"": 286, ""chunk_size"": 320}"
4,audio_sent,163756.695217166,"{""chunk_index"": 209, ""chunk_size"": 320}"
6,audio_sent,163756.711528125,"{""chunk_index"": 47, ""chunk_size"": 320}"
5,audio_sent,163756.711714083,"{""chunk_index"": 48, ""chunk_size"": 320}"
3,audio_sent,163756.711895166,"{""chunk_index"": 287, ""chunk_size"": 320}"
4,audio_sent,163756.712052833,"{""chunk_index"": 210, ""chunk_size"": 320}"
6,audio_sent,163756.727785916,"{""chunk_index"": 48, ""chunk_size"": 320}"
5,audio_sent,163756.728050416,"{""chunk_index"": 49, ""chunk_size"": 320}"
3,audio_sent,163756.728376666,"{""chunk_index"": 288, ""chunk_size"": 320}"
4,audio_sent,163756.728566125,"{""chunk_index"": 211, ""chunk_size"": 320}"
6,audio_sent,163756.744824041,"{""chunk_index"": 49, ""chunk_size"": 320}"
5,audio_sent,163756.745039666,"{""chunk_index"": 50, ""chunk_size"": 320}"
3,audio_sent,163756.745259875,"{""chunk_index"": 289, ""chunk_size"": 320}"
4,audio_sent,163756.7454245,"{""chunk_index"": 212, ""chunk_size"": 320}"
6,audio_sent,163756.761467,"{""chunk_index"": 50, ""chunk_size"": 320}"
5,audio_sent,163756.761680416,"{""chunk_index"": 51, ""chunk_size"": 320}"
3,audio_sent,163756.761852416,"{""chunk_index"": 290, ""chunk_size"": 320}"
4,audio_sent,163756.762050458,"{""chunk_index"": 213, ""chunk_size"": 320}"
6,audio_sent,163756.777911291,"{""chunk_index"": 51, ""chunk_size"": 320}"
5,audio_sent,163756.778102916,"{""chunk_index"": 52, ""chunk_size"": 320}"
3,audio_sent,163756.778280791,"{""chunk_index"": 291, ""chunk_size"": 320}"
4,audio_sent,163756.778448083,"{""chunk_index"": 214, ""chunk_size"": 320}"
6,audio_sent,163756.794802166,"{""chunk_index"": 52, ""chunk_size"": 320}"
5,audio_sent,163756.795066541,"{""chunk_index"": 53, ""chunk_size"": 320}"
3,audio_sent,163756.795281166,"{""chunk_index"": 292, ""chunk_size"": 320}"
4,audio_sent,163756.795453458,"{""chunk_index"": 215, ""chunk_size"": 320}"
6,audio_sent,163756.81213475,"{""chunk_index"": 53, ""chunk_size"": 320}"
5,audio_sent,163756.812383,"{""chunk_index"": 54, ""chunk_size"": 320}"
3,audio_sent,163756.812543416,"{""chunk_index"": 293, ""chunk_size"": 320}"
4,audio_sent,163756.812717291,"{""chunk_index"": 216, ""chunk_size"": 320}"
6,audio_sent,163756.829185,"{""chunk_index"": 54, ""chunk_size"": 320}"
5,audio_sent,163756.829383875,"{""chunk_index"": 55, ""chunk_size"": 320}"
3,audio_sent,163756.829537125,"{""chunk_index"": 294, ""chunk_size"": 320}"
4,audio_sent,163756.82970125,"{""chunk_index"": 217, ""chunk_size"": 320}"
6,audio_sent,163756.846423791,"{""chunk_index"": 55, ""chunk_size"": 320}"
5,audio_sent,163756.846599958,"{""chunk_index"": 56, ""chunk_size"": 320}"
3,audio_sent,163756.846746166,"{""chunk_index"": 295, ""chunk_size"": 320}"
4,audio_sent,163756.846917375,"{""chunk_index"": 218, ""chunk_size"": 320}"
6,audio_sent,163756.862787833,"{""chunk_index"": 56, ""chunk_size"": 320}"
5,audio_sent,163756.8629865,"{""chunk_index"": 57, ""chunk_size"": 320}"
3,audio_sent,163756.863178208,"{""chunk_index"": 296, ""chunk_size"": 320}"
4,audio_sent,163756.863341958,"{""chunk_index"": 219, ""chunk_size"": 320}"
6,audio_sent,163756.879185125,"{""chunk_index"": 57, ""chunk_size"": 320}"
5,audio_sent,163756.879358291,"{""chunk_index"": 58, ""chunk_size"": 320}"
3,audio_sent,163756.879539416,"{""chunk_index"": 297, ""chunk_size"": 320}"
4,audio_sent,163756.8797005,"{""chunk_index"": 220, ""chunk_size"": 320}"
6,audio_sent,163756.896087041,"{""chunk_index"": 58, ""chunk_size"": 320}"
5,audio_sent,163756.896339125,"{""chunk_index"": 59, ""chunk_size"": 320}"
3,audio_sent,163756.896514166,"{""chunk_index"": 298, ""chunk_size"": 320}"
4,audio_sent,163756.896691333,"{""chunk_index"": 221, ""chunk_size"": 320}"
6,audio_sent,163756.913392208,"{""chunk_index"": 59, ""chunk_size"": 320}"
5,audio_sent,163756.913631083,"{""chunk_index"": 60, ""chunk_size"": 320}"
3,audio_sent,163756.913804583,"{""chunk_index"": 299, ""chunk_size"": 320}"
