session_id,event_type,timestamp,data
6,audio_sent,163807.963425041,"{""chunk_index"": 200, ""chunk_size"": 320}"
3,audio_sent,163807.963584416,"{""chunk_index"": 431, ""chunk_size"": 320}"
7,audio_sent,163807.979727458,"{""chunk_index"": 46, ""chunk_size"": 320}"
6,audio_sent,163807.979887083,"{""chunk_index"": 201, ""chunk_size"": 320}"
3,audio_sent,163807.98007675,"{""chunk_index"": 432, ""chunk_size"": 320}"
7,audio_sent,163807.996939416,"{""chunk_index"": 47, ""chunk_size"": 320}"
6,audio_sent,163807.997184666,"{""chunk_index"": 202, ""chunk_size"": 320}"
3,audio_sent,163807.997372416,"{""chunk_index"": 433, ""chunk_size"": 320}"
7,audio_sent,163808.013699458,"{""chunk_index"": 48, ""chunk_size"": 320}"
6,audio_sent,163808.013898,"{""chunk_index"": 203, ""chunk_size"": 320}"
3,audio_sent,163808.014064083,"{""chunk_index"": 434, ""chunk_size"": 320}"
7,audio_sent,163808.029969833,"{""chunk_index"": 49, ""chunk_size"": 320}"
6,audio_sent,163808.030201208,"{""chunk_index"": 204, ""chunk_size"": 320}"
3,audio_sent,163808.030420041,"{""chunk_index"": 435, ""chunk_size"": 320}"
7,audio_sent,163808.047206041,"{""chunk_index"": 50, ""chunk_size"": 320}"
6,audio_sent,163808.047396416,"{""chunk_index"": 205, ""chunk_size"": 320}"
3,audio_sent,163808.04754825,"{""chunk_index"": 436, ""chunk_size"": 320}"
7,audio_sent,163808.064439,"{""chunk_index"": 51, ""chunk_size"": 320}"
6,audio_sent,163808.064645583,"{""chunk_index"": 206, ""chunk_size"": 320}"
3,audio_sent,163808.064813625,"{""chunk_index"": 437, ""chunk_size"": 320}"
7,audio_sent,163808.080959833,"{""chunk_index"": 52, ""chunk_size"": 320}"
6,audio_sent,163808.08121,"{""chunk_index"": 207, ""chunk_size"": 320}"
3,audio_sent,163808.081421083,"{""chunk_index"": 438, ""chunk_size"": 320}"
7,audio_sent,163808.098245458,"{""chunk_index"": 53, ""chunk_size"": 320}"
6,audio_sent,163808.098439208,"{""chunk_index"": 208, ""chunk_size"": 320}"
3,audio_sent,163808.098603875,"{""chunk_index"": 439, ""chunk_size"": 320}"
7,audio_sent,163808.11457325,"{""chunk_index"": 54, ""chunk_size"": 320}"
6,audio_sent,163808.114786666,"{""chunk_index"": 209, ""chunk_size"": 320}"
3,audio_sent,163808.114947416,"{""chunk_index"": 440, ""chunk_size"": 320}"
7,audio_sent,163808.13079525,"{""chunk_index"": 55, ""chunk_size"": 320}"
6,audio_sent,163808.131021541,"{""chunk_index"": 210, ""chunk_size"": 320}"
3,audio_sent,163808.13121825,"{""chunk_index"": 441, ""chunk_size"": 320}"
7,audio_sent,163808.148038166,"{""chunk_index"": 56, ""chunk_size"": 320}"
6,audio_sent,163808.148202166,"{""chunk_index"": 211, ""chunk_size"": 320}"
3,audio_sent,163808.148366166,"{""chunk_index"": 442, ""chunk_size"": 320}"
7,audio_sent,163808.164576958,"{""chunk_index"": 57, ""chunk_size"": 320}"
6,audio_sent,163808.164746458,"{""chunk_index"": 212, ""chunk_size"": 320}"
3,audio_sent,163808.164903333,"{""chunk_index"": 443, ""chunk_size"": 320}"
7,audio_sent,163808.180937,"{""chunk_index"": 58, ""chunk_size"": 320}"
6,audio_sent,163808.18109725,"{""chunk_index"": 213, ""chunk_size"": 320}"
3,audio_sent,163808.181275541,"{""chunk_index"": 444, ""chunk_size"": 320}"
7,audio_sent,163808.198138583,"{""chunk_index"": 59, ""chunk_size"": 320}"
6,audio_sent,163808.198321125,"{""chunk_index"": 214, ""chunk_size"": 320}"
3,audio_sent,163808.198485083,"{""chunk_index"": 445, ""chunk_size"": 320}"
7,audio_sent,163808.214700916,"{""chunk_index"": 60, ""chunk_size"": 320}"
6,audio_sent,163808.214863708,"{""chunk_index"": 215, ""chunk_size"": 320}"
3,audio_sent,163808.215025041,"{""chunk_index"": 446, ""chunk_size"": 320}"
7,audio_sent,163808.231571666,"{""chunk_index"": 61, ""chunk_size"": 320}"
6,audio_sent,163808.231728791,"{""chunk_index"": 216, ""chunk_size"": 320}"
3,audio_sent,163808.231886708,"{""chunk_index"": 447, ""chunk_size"": 320}"
7,audio_sent,163808.248759291,"{""chunk_index"": 62, ""chunk_size"": 320}"
6,audio_sent,163808.248916083,"{""chunk_index"": 217, ""chunk_size"": 320}"
3,audio_sent,163808.24906925,"{""chunk_index"": 448, ""chunk_size"": 320}"
7,audio_sent,163808.265942625,"{""chunk_index"": 63, ""chunk_size"": 320}"
6,audio_sent,163808.266097875,"{""chunk_index"": 218, ""chunk_size"": 320}"
3,audio_sent,163808.266253708,"{""chunk_index"": 449, ""chunk_size"": 320}"
7,audio_sent,163808.282396,"{""chunk_index"": 64, ""chunk_size"": 320}"
6,audio_sent,163808.282557666,"{""chunk_index"": 219, ""chunk_size"": 320}"
3,audio_sent,163808.282739458,"{""chunk_index"": 450, ""chunk_size"": 320}"
7,audio_sent,163808.29958475,"{""chunk_index"": 65, ""chunk_size"": 320}"
6,audio_sent,163808.299740833,"{""chunk_index"": 220, ""chunk_size"": 320}"
3,audio_sent,163808.299891833,"{""chunk_index"": 451, ""chunk_size"": 320}"
7,audio_sent,163808.315925958,"{""chunk_index"": 66, ""chunk_size"": 320}"
6,audio_sent,163808.316085166,"{""chunk_index"": 221, ""chunk_size"": 320}"
3,audio_sent,163808.316266958,"{""chunk_index"": 452, ""chunk_size"": 320}"
7,audio_sent,163808.333156875,"{""chunk_index"": 67, ""chunk_size"": 320}"
6,audio_sent,163808.333420791,"{""chunk_index"": 222, ""chunk_size"": 320}"
3,audio_sent,163808.333599125,"{""chunk_index"": 453, ""chunk_size"": 320}"
7,audio_sent,163808.350454166,"{""chunk_index"": 68, ""chunk_size"": 320}"
6,audio_sent,163808.350648458,"{""chunk_index"": 223, ""chunk_size"": 320}"
3,audio_sent,163808.3508165,"{""chunk_index"": 454, ""chunk_size"": 320}"
7,audio_sent,163808.367684583,"{""chunk_index"": 69, ""chunk_size"": 320}"
6,audio_sent,163808.367854125,"{""chunk_index"": 224, ""chunk_size"": 320}"
3,audio_sent,163808.3680175,"{""chunk_index"": 455, ""chunk_size"": 320}"
7,audio_sent,163808.384238,"{""chunk_index"": 70, ""chunk_size"": 320}"
6,audio_sent,163808.384401958,"{""chunk_index"": 225, ""chunk_size"": 320}"
3,audio_sent,163808.384552875,"{""chunk_index"": 456, ""chunk_size"": 320}"
7,audio_sent,163808.401428958,"{""chunk_index"": 71, ""chunk_size"": 320}"
6,audio_sent,163808.401585375,"{""chunk_index"": 226, ""chunk_size"": 320}"
3,audio_sent,163808.401741,"{""chunk_index"": 457, ""chunk_size"": 320}"
7,audio_sent,163808.418099916,"{""chunk_index"": 72, ""chunk_size"": 320}"
6,audio_sent,163808.418260416,"{""chunk_index"": 227, ""chunk_size"": 320}"
3,audio_sent,163808.41841825,"{""chunk_index"": 458, ""chunk_size"": 320}"
7,audio_sent,163808.434867416,"{""chunk_index"": 73, ""chunk_size"": 320}"
6,audio_sent,163808.435045833,"{""chunk_index"": 228, ""chunk_size"": 320}"
3,audio_sent,163808.435197416,"{""chunk_index"": 459, ""chunk_size"": 320}"
7,audio_sent,163808.452071375,"{""chunk_index"": 74, ""chunk_size"": 320}"
6,audio_sent,163808.452230458,"{""chunk_index"": 229, ""chunk_size"": 320}"
3,audio_sent,163808.452378791,"{""chunk_index"": 460, ""chunk_size"": 320}"
7,audio_sent,163808.469257208,"{""chunk_index"": 75, ""chunk_size"": 320}"
6,audio_sent,163808.469410625,"{""chunk_index"": 230, ""chunk_size"": 320}"
3,audio_sent,163808.46958725,"{""chunk_index"": 461, ""chunk_size"": 320}"
7,audio_sent,163808.485854083,"{""chunk_index"": 76, ""chunk_size"": 320}"
6,audio_sent,163808.486033375,"{""chunk_index"": 231, ""chunk_size"": 320}"
3,audio_sent,163808.486192666,"{""chunk_index"": 462, ""chunk_size"": 320}"
7,audio_sent,163808.503060416,"{""chunk_index"": 77, ""chunk_size"": 320}"
6,audio_sent,163808.503215291,"{""chunk_index"": 232, ""chunk_size"": 320}"
3,audio_sent,163808.503368083,"{""chunk_index"": 463, ""chunk_size"": 320}"
7,audio_sent,163808.519807958,"{""chunk_index"": 78, ""chunk_size"": 320}"
6,audio_sent,163808.519963958,"{""chunk_index"": 233, ""chunk_size"": 320}"
3,audio_sent,163808.520116416,"{""chunk_index"": 464, ""chunk_size"": 320}"
7,audio_sent,163808.535998916,"{""chunk_index"": 79, ""chunk_size"": 320}"
6,audio_sent,163808.536197416,"{""chunk_index"": 234, ""chunk_size"": 320}"
3,audio_sent,163808.536382875,"{""chunk_index"": 465, ""chunk_size"": 320}"
7,audio_sent,163808.552747541,"{""chunk_index"": 80, ""chunk_size"": 320}"
6,audio_sent,163808.553087083,"{""chunk_index"": 235, ""chunk_size"": 320}"
3,audio_sent,163808.553268958,"{""chunk_index"": 466, ""chunk_size"": 320}"
8,audio_sent,163808.571316833,"{""chunk_index"": 0, ""chunk_size"": 320}"
7,audio_sent,163808.571551833,"{""chunk_index"": 81, ""chunk_size"": 320}"
6,audio_sent,163808.571756666,"{""chunk_index"": 236, ""chunk_size"": 320}"
3,audio_sent,163808.571926666,"{""chunk_index"": 467, ""chunk_size"": 320}"
8,audio_sent,163808.588036708,"{""chunk_index"": 1, ""chunk_size"": 320}"
7,audio_sent,163808.5882075,"{""chunk_index"": 82, ""chunk_size"": 320}"
6,audio_sent,163808.588406916,"{""chunk_index"": 237, ""chunk_size"": 320}"
3,audio_sent,163808.58861275,"{""chunk_index"": 468, ""chunk_size"": 320}"
8,audio_sent,163808.6052985,"{""chunk_index"": 2, ""chunk_size"": 320}"
7,audio_sent,163808.60551325,"{""chunk_index"": 83, ""chunk_size"": 320}"
6,audio_sent,163808.605702041,"{""chunk_index"": 238, ""chunk_size"": 320}"
3,audio_sent,163808.605870916,"{""chunk_index"": 469, ""chunk_size"": 320}"
8,audio_sent,163808.62229625,"{""chunk_index"": 3, ""chunk_size"": 320}"
7,audio_sent,163808.622518791,"{""chunk_index"": 84, ""chunk_size"": 320}"
6,audio_sent,163808.622700916,"{""chunk_index"": 239, ""chunk_size"": 320}"
3,audio_sent,163808.622867583,"{""chunk_index"": 470, ""chunk_size"": 320}"
8,audio_sent,163808.639544791,"{""chunk_index"": 4, ""chunk_size"": 320}"
7,audio_sent,163808.63966675,"{""chunk_index"": 85, ""chunk_size"": 320}"
6,audio_sent,163808.639825375,"{""chunk_index"": 240, ""chunk_size"": 320}"
3,audio_sent,163808.639979333,"{""chunk_index"": 471, ""chunk_size"": 320}"
8,audio_sent,163808.656748375,"{""chunk_index"": 5, ""chunk_size"": 320}"
7,audio_sent,163808.656862166,"{""chunk_index"": 86, ""chunk_size"": 320}"
6,audio_sent,163808.657016208,"{""chunk_index"": 241, ""chunk_size"": 320}"
3,audio_sent,163808.657172833,"{""chunk_index"": 472, ""chunk_size"": 320}"
8,audio_sent,163808.672915625,"{""chunk_index"": 6, ""chunk_size"": 320}"
7,audio_sent,163808.673087125,"{""chunk_index"": 87, ""chunk_size"": 320}"
6,audio_sent,163808.673286791,"{""chunk_index"": 242, ""chunk_size"": 320}"
3,audio_sent,163808.673498791,"{""chunk_index"": 473, ""chunk_size"": 320}"
8,audio_sent,163808.689679875,"{""chunk_index"": 7, ""chunk_size"": 320}"
7,audio_sent,163808.689827208,"{""chunk_index"": 88, ""chunk_size"": 320}"
6,audio_sent,163808.690017541,"{""chunk_index"": 243, ""chunk_size"": 320}"
3,audio_sent,163808.690247958,"{""chunk_index"": 474, ""chunk_size"": 320}"
8,audio_sent,163808.7069015,"{""chunk_index"": 8, ""chunk_size"": 320}"
7,audio_sent,163808.7070485,"{""chunk_index"": 89, ""chunk_size"": 320}"
6,audio_sent,163808.707247208,"{""chunk_index"": 244, ""chunk_size"": 320}"
3,audio_sent,163808.707440833,"{""chunk_index"": 475, ""chunk_size"": 320}"
8,audio_sent,163808.723865291,"{""chunk_index"": 9, ""chunk_size"": 320}"
7,audio_sent,163808.724141666,"{""chunk_index"": 90, ""chunk_size"": 320}"
6,audio_sent,163808.724351375,"{""chunk_index"": 245, ""chunk_size"": 320}"
3,audio_sent,163808.724563458,"{""chunk_index"": 476, ""chunk_size"": 320}"
8,audio_sent,163808.740463708,"{""chunk_index"": 10, ""chunk_size"": 320}"
7,audio_sent,163808.740875208,"{""chunk_index"": 91, ""chunk_size"": 320}"
6,audio_sent,163808.741134583,"{""chunk_index"": 246, ""chunk_size"": 320}"
3,audio_sent,163808.741386041,"{""chunk_index"": 477, ""chunk_size"": 320}"
8,audio_sent,163808.75779825,"{""chunk_index"": 11, ""chunk_size"": 320}"
7,audio_sent,163808.757976083,"{""chunk_index"": 92, ""chunk_size"": 320}"
6,audio_sent,163808.75815125,"{""chunk_index"": 247, ""chunk_size"": 320}"
3,audio_sent,163808.758323791,"{""chunk_index"": 478, ""chunk_size"": 320}"
8,audio_sent,163808.774017833,"{""chunk_index"": 12, ""chunk_size"": 320}"
7,audio_sent,163808.774308041,"{""chunk_index"": 93, ""chunk_size"": 320}"
6,audio_sent,163808.774522333,"{""chunk_index"": 248, ""chunk_size"": 320}"
3,audio_sent,163808.774706,"{""chunk_index"": 479, ""chunk_size"": 320}"
8,audio_sent,163808.791111375,"{""chunk_index"": 13, ""chunk_size"": 320}"
7,audio_sent,163808.791336291,"{""chunk_index"": 94, ""chunk_size"": 320}"
6,audio_sent,163808.791623625,"{""chunk_index"": 249, ""chunk_size"": 320}"
3,audio_sent,163808.791802458,"{""chunk_index"": 480, ""chunk_size"": 320}"
8,audio_sent,163808.808410416,"{""chunk_index"": 14, ""chunk_size"": 320}"
7,audio_sent,163808.808676208,"{""chunk_index"": 95, ""chunk_size"": 320}"
6,audio_sent,163808.808865666,"{""chunk_index"": 250, ""chunk_size"": 320}"
3,audio_sent,163808.809055875,"{""chunk_index"": 481, ""chunk_size"": 320}"
8,audio_sent,163808.825640333,"{""chunk_index"": 15, ""chunk_size"": 320}"
7,audio_sent,163808.825884916,"{""chunk_index"": 96, ""chunk_size"": 320}"
6,audio_sent,163808.8260915,"{""chunk_index"": 251, ""chunk_size"": 320}"
3,audio_sent,163808.826283333,"{""chunk_index"": 482, ""chunk_size"": 320}"
8,audio_sent,163808.842950791,"{""chunk_index"": 16, ""chunk_size"": 320}"
7,audio_sent,163808.843184625,"{""chunk_index"": 97, ""chunk_size"": 320}"
6,audio_sent,163808.8433625,"{""chunk_index"": 252, ""chunk_size"": 320}"
3,audio_sent,163808.843553041,"{""chunk_index"": 483, ""chunk_size"": 320}"
8,audio_sent,163808.860265041,"{""chunk_index"": 17, ""chunk_size"": 320}"
7,audio_sent,163808.860505375,"{""chunk_index"": 98, ""chunk_size"": 320}"
6,audio_sent,163808.860682291,"{""chunk_index"": 253, ""chunk_size"": 320}"
3,audio_sent,163808.86086075,"{""chunk_index"": 484, ""chunk_size"": 320}"
8,audio_sent,163808.876734875,"{""chunk_index"": 18, ""chunk_size"": 320}"
7,audio_sent,163808.876960375,"{""chunk_index"": 99, ""chunk_size"": 320}"
6,audio_sent,163808.877180875,"{""chunk_index"": 254, ""chunk_size"": 320}"
3,audio_sent,163808.877396208,"{""chunk_index"": 485, ""chunk_size"": 320}"
8,audio_sent,163808.893968916,"{""chunk_index"": 19, ""chunk_size"": 320}"
7,audio_sent,163808.894225541,"{""chunk_index"": 100, ""chunk_size"": 320}"
6,audio_sent,163808.894408083,"{""chunk_index"": 255, ""chunk_size"": 320}"
3,audio_sent,163808.894611375,"{""chunk_index"": 486, ""chunk_size"": 320}"
8,audio_sent,163808.911069708,"{""chunk_index"": 20, ""chunk_size"": 320}"
7,audio_sent,163808.911295791,"{""chunk_index"": 101, ""chunk_size"": 320}"
6,audio_sent,163808.911462833,"{""chunk_index"": 256, ""chunk_size"": 320}"
3,audio_sent,163808.911646083,"{""chunk_index"": 487, ""chunk_size"": 320}"
8,audio_sent,163808.927779416,"{""chunk_index"": 21, ""chunk_size"": 320}"
7,audio_sent,163808.927994583,"{""chunk_index"": 102, ""chunk_size"": 320}"
6,audio_sent,163808.928193416,"{""chunk_index"": 257, ""chunk_size"": 320}"
3,audio_sent,163808.928405541,"{""chunk_index"": 488, ""chunk_size"": 320}"
8,audio_sent,163808.945046458,"{""chunk_index"": 22, ""chunk_size"": 320}"
7,audio_sent,163808.945260125,"{""chunk_index"": 103, ""chunk_size"": 320}"
6,audio_sent,163808.945425041,"{""chunk_index"": 258, ""chunk_size"": 320}"
3,audio_sent,163808.945608791,"{""chunk_index"": 489, ""chunk_size"": 320}"
8,audio_sent,163808.96216025,"{""chunk_index"": 23, ""chunk_size"": 320}"
7,audio_sent,163808.96236125,"{""chunk_index"": 104, ""chunk_size"": 320}"
6,audio_sent,163808.962511916,"{""chunk_index"": 259, ""chunk_size"": 320}"
3,audio_sent,163808.962682291,"{""chunk_index"": 490, ""chunk_size"": 320}"
8,audio_sent,163808.978699208,"{""chunk_index"": 24, ""chunk_size"": 320}"
7,audio_sent,163808.978958083,"{""chunk_index"": 105, ""chunk_size"": 320}"
6,audio_sent,163808.97916025,"{""chunk_index"": 260, ""chunk_size"": 320}"
3,audio_sent,163808.97935875,"{""chunk_index"": 491, ""chunk_size"": 320}"
8,audio_sent,163808.996037916,"{""chunk_index"": 25, ""chunk_size"": 320}"
7,audio_sent,163808.996297666,"{""chunk_index"": 106, ""chunk_size"": 320}"
6,audio_sent,163808.99647325,"{""chunk_index"": 261, ""chunk_size"": 320}"
3,audio_sent,163808.996666958,"{""chunk_index"": 492, ""chunk_size"": 320}"
8,audio_sent,163809.013364125,"{""chunk_index"": 26, ""chunk_size"": 320}"
7,audio_sent,163809.013640333,"{""chunk_index"": 107, ""chunk_size"": 320}"
6,audio_sent,163809.01381775,"{""chunk_index"": 262, ""chunk_size"": 320}"
3,audio_sent,163809.013988333,"{""chunk_index"": 493, ""chunk_size"": 320}"
8,audio_sent,163809.030666041,"{""chunk_index"": 27, ""chunk_size"": 320}"
7,audio_sent,163809.030860375,"{""chunk_index"": 108, ""chunk_size"": 320}"
6,audio_sent,163809.031026833,"{""chunk_index"": 263, ""chunk_size"": 320}"
3,audio_sent,163809.031176666,"{""chunk_index"": 494, ""chunk_size"": 320}"
8,audio_sent,163809.047943291,"{""chunk_index"": 28, ""chunk_size"": 320}"
7,audio_sent,163809.048109416,"{""chunk_index"": 109, ""chunk_size"": 320}"
6,audio_sent,163809.048269666,"{""chunk_index"": 264, ""chunk_size"": 320}"
3,audio_sent,163809.048407208,"{""chunk_index"": 495, ""chunk_size"": 320}"
8,audio_sent,163809.064143791,"{""chunk_index"": 29, ""chunk_size"": 320}"
7,audio_sent,163809.064336958,"{""chunk_index"": 110, ""chunk_size"": 320}"
6,audio_sent,163809.064526833,"{""chunk_index"": 265, ""chunk_size"": 320}"
3,audio_sent,163809.064696916,"{""chunk_index"": 496, ""chunk_size"": 320}"
8,audio_sent,163809.080773083,"{""chunk_index"": 30, ""chunk_size"": 320}"
7,audio_sent,163809.081031125,"{""chunk_index"": 111, ""chunk_size"": 320}"
6,audio_sent,163809.081217541,"{""chunk_index"": 266, ""chunk_size"": 320}"
3,audio_sent,163809.081451541,"{""chunk_index"": 497, ""chunk_size"": 320}"
8,audio_sent,163809.098088791,"{""chunk_index"": 31, ""chunk_size"": 320}"
7,audio_sent,163809.098367375,"{""chunk_index"": 112, ""chunk_size"": 320}"
6,audio_sent,163809.098562916,"{""chunk_index"": 267, ""chunk_size"": 320}"
3,audio_sent,163809.098747791,"{""chunk_index"": 498, ""chunk_size"": 320}"
8,audio_sent,163809.114621291,"{""chunk_index"": 32, ""chunk_size"": 320}"
7,audio_sent,163809.114815541,"{""chunk_index"": 113, ""chunk_size"": 320}"
6,audio_sent,163809.115038708,"{""chunk_index"": 268, ""chunk_size"": 320}"
3,audio_sent,163809.115203125,"{""chunk_index"": 499, ""chunk_size"": 320}"
8,audio_sent,163809.131850708,"{""chunk_index"": 33, ""chunk_size"": 320}"
7,audio_sent,163809.132118791,"{""chunk_index"": 114, ""chunk_size"": 320}"
6,audio_sent,163809.1323355,"{""chunk_index"": 269, ""chunk_size"": 320}"
3,audio_sent,163809.132517208,"{""chunk_index"": 500, ""chunk_size"": 320}"
8,audio_sent,163809.149158208,"{""chunk_index"": 34, ""chunk_size"": 320}"
7,audio_sent,163809.149374166,"{""chunk_index"": 115, ""chunk_size"": 320}"
6,audio_sent,163809.14959425,"{""chunk_index"": 270, ""chunk_size"": 320}"
3,audio_sent,163809.149776375,"{""chunk_index"": 501, ""chunk_size"": 320}"
8,audio_sent,163809.165501,"{""chunk_index"": 35, ""chunk_size"": 320}"
7,audio_sent,163809.165796375,"{""chunk_index"": 116, ""chunk_size"": 320}"
6,audio_sent,163809.165992208,"{""chunk_index"": 271, ""chunk_size"": 320}"
3,audio_sent,163809.166235791,"{""chunk_index"": 502, ""chunk_size"": 320}"
8,audio_sent,163809.182341333,"{""chunk_index"": 36, ""chunk_size"": 320}"
7,audio_sent,163809.182725,"{""chunk_index"": 117, ""chunk_size"": 320}"
6,audio_sent,163809.182920875,"{""chunk_index"": 272, ""chunk_size"": 320}"
3,audio_sent,163809.183136041,"{""chunk_index"": 503, ""chunk_size"": 320}"
8,audio_sent,163809.199851541,"{""chunk_index"": 37, ""chunk_size"": 320}"
7,audio_sent,163809.200126541,"{""chunk_index"": 118, ""chunk_size"": 320}"
6,audio_sent,163809.200313083,"{""chunk_index"": 273, ""chunk_size"": 320}"
3,audio_sent,163809.200489416,"{""chunk_index"": 504, ""chunk_size"": 320}"
8,audio_sent,163809.217255333,"{""chunk_index"": 38, ""chunk_size"": 320}"
7,audio_sent,163809.217600541,"{""chunk_index"": 119, ""chunk_size"": 320}"
6,audio_sent,163809.217778916,"{""chunk_index"": 274, ""chunk_size"": 320}"
3,audio_sent,163809.217953875,"{""chunk_index"": 505, ""chunk_size"": 320}"
8,audio_sent,163809.233775875,"{""chunk_index"": 39, ""chunk_size"": 320}"
7,audio_sent,163809.234120708,"{""chunk_index"": 120, ""chunk_size"": 320}"
6,audio_sent,163809.23437225,"{""chunk_index"": 275, ""chunk_size"": 320}"
3,audio_sent,163809.234585666,"{""chunk_index"": 506, ""chunk_size"": 320}"
8,audio_sent,163809.251120833,"{""chunk_index"": 40, ""chunk_size"": 320}"
7,audio_sent,163809.251397583,"{""chunk_index"": 121, ""chunk_size"": 320}"
6,audio_sent,163809.251582291,"{""chunk_index"": 276, ""chunk_size"": 320}"
3,audio_sent,163809.251749791,"{""chunk_index"": 507, ""chunk_size"": 320}"
8,audio_sent,163809.267711458,"{""chunk_index"": 41, ""chunk_size"": 320}"
7,audio_sent,163809.2679935,"{""chunk_index"": 122, ""chunk_size"": 320}"
6,audio_sent,163809.268265791,"{""chunk_index"": 277, ""chunk_size"": 320}"
3,audio_sent,163809.268562125,"{""chunk_index"": 508, ""chunk_size"": 320}"
8,audio_sent,163809.284155208,"{""chunk_index"": 42, ""chunk_size"": 320}"
7,audio_sent,163809.285356458,"{""chunk_index"": 123, ""chunk_size"": 320}"
6,audio_sent,163809.285924041,"{""chunk_index"": 278, ""chunk_size"": 320}"
3,audio_sent,163809.28662125,"{""chunk_index"": 509, ""chunk_size"": 320}"
8,audio_sent,163809.302491791,"{""chunk_index"": 43, ""chunk_size"": 320}"
7,audio_sent,163809.302825541,"{""chunk_index"": 124, ""chunk_size"": 320}"
6,audio_sent,163809.303408083,"{""chunk_index"": 279, ""chunk_size"": 320}"
3,audio_sent,163809.303844875,"{""chunk_index"": 510, ""chunk_size"": 320}"
8,audio_sent,163809.319909666,"{""chunk_index"": 44, ""chunk_size"": 320}"
7,audio_sent,163809.3202645,"{""chunk_index"": 125, ""chunk_size"": 320}"
6,audio_sent,163809.320471208,"{""chunk_index"": 280, ""chunk_size"": 320}"
3,audio_sent,163809.320706875,"{""chunk_index"": 511, ""chunk_size"": 320}"
8,audio_sent,163809.337327708,"{""chunk_index"": 45, ""chunk_size"": 320}"
7,audio_sent,163809.337615416,"{""chunk_index"": 126, ""chunk_size"": 320}"
6,audio_sent,163809.337809416,"{""chunk_index"": 281, ""chunk_size"": 320}"
3,audio_sent,163809.337998541,"{""chunk_index"": 512, ""chunk_size"": 320}"
8,audio_sent,163809.354694125,"{""chunk_index"": 46, ""chunk_size"": 320}"
7,audio_sent,163809.354966583,"{""chunk_index"": 127, ""chunk_size"": 320}"
6,audio_sent,163809.355173083,"{""chunk_index"": 282, ""chunk_size"": 320}"
3,audio_sent,163809.355341083,"{""chunk_index"": 513, ""chunk_size"": 320}"
8,audio_sent,163809.371579333,"{""chunk_index"": 47, ""chunk_size"": 320}"
7,audio_sent,163809.371854541,"{""chunk_index"": 128, ""chunk_size"": 320}"
6,audio_sent,163809.37205375,"{""chunk_index"": 283, ""chunk_size"": 320}"
3,audio_sent,163809.372227708,"{""chunk_index"": 514, ""chunk_size"": 320}"
8,audio_sent,163809.388234791,"{""chunk_index"": 48, ""chunk_size"": 320}"
7,audio_sent,163809.3885065,"{""chunk_index"": 129, ""chunk_size"": 320}"
6,audio_sent,163809.388714541,"{""chunk_index"": 284, ""chunk_size"": 320}"
3,audio_sent,163809.388908208,"{""chunk_index"": 515, ""chunk_size"": 320}"
8,audio_sent,163809.404898458,"{""chunk_index"": 49, ""chunk_size"": 320}"
7,audio_sent,163809.405159125,"{""chunk_index"": 130, ""chunk_size"": 320}"
6,audio_sent,163809.405376166,"{""chunk_index"": 285, ""chunk_size"": 320}"
3,audio_sent,163809.405549958,"{""chunk_index"": 516, ""chunk_size"": 320}"
8,audio_sent,163809.422061416,"{""chunk_index"": 50, ""chunk_size"": 320}"
7,audio_sent,163809.422350416,"{""chunk_index"": 131, ""chunk_size"": 320}"
6,audio_sent,163809.422531916,"{""chunk_index"": 286, ""chunk_size"": 320}"
3,audio_sent,163809.422700708,"{""chunk_index"": 517, ""chunk_size"": 320}"
8,audio_sent,163809.438990125,"{""chunk_index"": 51, ""chunk_size"": 320}"
7,audio_sent,163809.439242291,"{""chunk_index"": 132, ""chunk_size"": 320}"
6,audio_sent,163809.439425416,"{""chunk_index"": 287, ""chunk_size"": 320}"
3,audio_sent,163809.439596041,"{""chunk_index"": 518, ""chunk_size"": 320}"
8,audio_sent,163809.456308833,"{""chunk_index"": 52, ""chunk_size"": 320}"
7,audio_sent,163809.456547291,"{""chunk_index"": 133, ""chunk_size"": 320}"
6,audio_sent,163809.456728583,"{""chunk_index"": 288, ""chunk_size"": 320}"
3,audio_sent,163809.456898333,"{""chunk_index"": 519, ""chunk_size"": 320}"
8,audio_sent,163809.473208875,"{""chunk_index"": 53, ""chunk_size"": 320}"
7,audio_sent,163809.4734535,"{""chunk_index"": 134, ""chunk_size"": 320}"
6,audio_sent,163809.473632708,"{""chunk_index"": 289, ""chunk_size"": 320}"
3,audio_sent,163809.47381,"{""chunk_index"": 520, ""chunk_size"": 320}"
8,audio_sent,163809.490152833,"{""chunk_index"": 54, ""chunk_size"": 320}"
7,audio_sent,163809.490424916,"{""chunk_index"": 135, ""chunk_size"": 320}"
6,audio_sent,163809.490607833,"{""chunk_index"": 290, ""chunk_size"": 320}"
3,audio_sent,163809.490779791,"{""chunk_index"": 521, ""chunk_size"": 320}"
8,audio_sent,163809.506954208,"{""chunk_index"": 55, ""chunk_size"": 320}"
7,audio_sent,163809.507204583,"{""chunk_index"": 136, ""chunk_size"": 320}"
6,audio_sent,163809.507377666,"{""chunk_index"": 291, ""chunk_size"": 320}"
3,audio_sent,163809.507581708,"{""chunk_index"": 522, ""chunk_size"": 320}"
8,audio_sent,163809.523694416,"{""chunk_index"": 56, ""chunk_size"": 320}"
7,audio_sent,163809.523978791,"{""chunk_index"": 137, ""chunk_size"": 320}"
